id,username,created_at,lng,lat,text
1517624145030262784,milkingmyoats,Fri Apr 22 21:59:26 +0000 2022,-117.104989,32.810012,of course when the dodgers are in town i have to work all weekend and can’t even watch at home because mlb tv blocks me out locally.
1517624145466470401,ElliotMalin,Fri Apr 22 21:59:27 +0000 2022,-119.827182,39.512436,3 for 3. Nice. 🐺🦅🍊
1517624145621798915,poniesNpucks,Fri Apr 22 21:59:27 +0000 2022,-73.1991185,41.1856745,@angryirishmac @Harry4naris @Ajsoti @Philzfacts Barzal has a good wrister.  He should trust his shot.
1517624145491673089,SeanMDennis,Fri Apr 22 21:59:27 +0000 2022,-85.7223455,38.195555,"Dear @CBMWorg,How do I get my latest think piece “Men Who Judge Women’s Clothing Are The Real One’s Showing Their… https://t.co/zG6isxFGwv"
1517624145588142081,Scottslifeeh,Fri Apr 22 21:59:27 +0000 2022,-80.4764035,43.43024,@djbip1986 He did?Hmm. Why I wonder?
1517624145831419907,TheRealWMFC,Fri Apr 22 21:59:27 +0000 2022,-90.011008,29.982601,@JealousCloud Tony’s
1517624145927979010,6OnTheWay,Fri Apr 22 21:59:27 +0000 2022,-84.46133850000001,33.452588,@ElenaTrueba100 Thank ya!
1517624145894424576,jowshuh,Fri Apr 22 21:59:27 +0000 2022,-95.44648649999999,29.838495,@_kk_esther no i swear it is 😭
1517624146267623424,RichardKaminsky,Fri Apr 22 21:59:27 +0000 2022,-80.062179,40.270996,@LetsGoBucsHD56 Wishing you the best!
1517624146984898560,iGregGreene,Fri Apr 22 21:59:27 +0000 2022,-86.791549,36.200008,@MorganScorpion @darkrifthorror @thecaseofCDW @MadameRaven1 @rachelpower68 @TheAudioMan @nightsidetales… https://t.co/s0JbKZjiUY
1517624148721250304,tmj_PA_finance,Fri Apr 22 21:59:27 +0000 2022,-75.5138118,40.0362184,"Want to work at Adecco? We're hiring in #Malvern, PA! Click the link in our bio for details on this job and more: A… https://t.co/jlSphT1bGR"
1517624149543309315,tmj_lax_realest,Fri Apr 22 21:59:28 +0000 2022,-118.3584978,34.0490952,Do you have a Passion for customer service and a positive attitude? Apply for a Moves &amp; Chances Lead in #LosAngeles… https://t.co/1hwjR9HM0C
1517624150541553665,The_Razz77,Fri Apr 22 21:59:28 +0000 2022,-105.00414599999999,39.8231825,Anytime my wife has receipts of me promising I was gonna do something for her.
1517624151116161024,tmj_ND_secure,Fri Apr 22 21:59:28 +0000 2022,-97.0328547,47.9252568,"Nervous to apply for a job like ""Security Officer- Overnight"" at Allied Universal? Apply even if you're not a 100%… https://t.co/ZFG3lRZy2j"
1517624151464370176,BARBiEHendriXXX,Fri Apr 22 21:59:28 +0000 2022,-86.793917,33.5422375,this will get my nose snotty 🤧🫠🫣😮‍💨
1517624152651288576,MustBeSeven,Fri Apr 22 21:59:28 +0000 2022,-104.92209349999999,39.713563,Free Griz is not enough. I need paid Griz shows. I deserve compensation for attending in 2022.
1517624153037225990,Crash_IRA,Fri Apr 22 21:59:28 +0000 2022,-76.473111,44.320833,@StephenPunwasi People have been bred to believe low rates are better…. Payments payments payments…. Debt for life
1517624154379464704,GustavoAmbriz7,Fri Apr 22 21:59:29 +0000 2022,-88.301544,39.6844765,Facts!
1517624155239325700,MarkMorelli,Fri Apr 22 21:59:29 +0000 2022,-81.61061,41.51334,Flute stylings in Ira Rd Cemetery with Dr. Farmer Greenfield. @ Hale Farm &amp; Village https://t.co/c0R4bulMFF
1517624155583115264,kevin_doyle,Fri Apr 22 21:59:29 +0000 2022,-117.9987325,33.692542,Yet another unexpected gain for the Libs in the culture war. I will be celebrating the victory by going to Disney… https://t.co/ZcM6q8YZEy
1517624156765925376,iembot_abq,Fri Apr 22 21:59:29 +0000 2022,-106.026119,34.166235,"At 2:56 PM MDT, 1 S Clines Corners [Torrance Co, NM] ASOS reports NON-TSTM WND GST of M70 MPH. ASOS STATION KCQC CL… https://t.co/xZl3a6svLM"
1517624157600505858,rit,Fri Apr 22 21:59:29 +0000 2022,-122.26678749999999,37.554668,"@fanf42 Go's pointers are, at least, better than C's?"
1517624159626575872,x_HoneyyBrown,Fri Apr 22 21:59:30 +0000 2022,-80.926628,33.6311395,- All I do is think about you…
1517624159777472513,GraceBridgeNC,Fri Apr 22 21:59:30 +0000 2022,-79.0556,35.913,"The weekend is here 😁 Whatever your plans are, we hope to see you at #GraceBridgeNC at 10am on Sunday!… https://t.co/uJQD1zgiDa"
1517624160775725058,HugoThePinkCat,Fri Apr 22 21:59:30 +0000 2022,-73.723025,45.557830499999994,"@unsubtlearray @OnlyBadPuns @ZoopFox @t3ulamog @jk_rowling ""I don't hate them BUT I disagree with them existing"""
1517624161652428801,Texaspaleo,Fri Apr 22 21:59:30 +0000 2022,-97.754724,30.323345500000002,"@DocCopemys @SUEtheTrex That is considered prominent, for fossil preparation."
1517624161690136577,ExtraChrisP_,Fri Apr 22 21:59:30 +0000 2022,-80.63113150000001,35.4019815,@GolfMamba @TotalWine @stoolpresidente @barstoolsports @highnoonsunsips Hes not under any investigation though.
1517624161832783876,MarkieTrill,Fri Apr 22 21:59:30 +0000 2022,-101.816092,35.2111155,@NBCDFW I guess Fentanyl overdoses don't count because it goes against Dallas liberals open border policies
1517624163397246981,lisambrandt,Fri Apr 22 21:59:31 +0000 2022,-81.138407,42.618162999999996,@lives2talk You can take $1 million cash - most winners opt for the money instead of the home. 😉
1517624163661398017,IvanHug51576070,Fri Apr 22 21:59:31 +0000 2022,-79.42086499999999,38.003375500000004,@MariaMazraz Happy Birthday 🎈🎉🎈 enjoy your day
1517624164915556352,Steenhoek,Fri Apr 22 21:59:31 +0000 2022,-93.389864,41.938228499999994,@caroljsroth Prison laundry day.
1517624164739432449,AlexDlsh,Fri Apr 22 21:59:31 +0000 2022,-106.1628985,28.941865999999997,I'm in love with her ♥️ https://t.co/Zn1QlR9KHb
1517624165418901508,DraftVogel,Fri Apr 22 21:59:31 +0000 2022,-85.9785995,35.8305215,@TerrenceTweeets Absolutely. I think he was top-5 most enjoyable player I spoke with at the Combine this year. One… https://t.co/uMQljZutTV
1517624165532061697,HDmattmiddleton,Fri Apr 22 21:59:31 +0000 2022,-122.7654085,47.039416,We are celebrating #EarthDay and #NationalJellyBeanDay here at the Lacey DFC! #dfc5832 #jellybeans @TheAlex_Russell… https://t.co/HYzA4DRLUW
1517624165540548610,Pinehurst_XP,Fri Apr 22 21:59:31 +0000 2022,-80.7092255,35.1272405,I might have to hijack this train.  I know the value in those cars right now! https://t.co/lF41Y3XDBc
1517624169051082754,cooljeanius,Fri Apr 22 21:59:32 +0000 2022,-71.5425615,43.2275695,Wishing this again…
1517624169407598592,Vladdiefan,Fri Apr 22 21:59:32 +0000 2022,-72.54558449999999,42.1130625,"@RepSwalwell @TuckerCarlson I mean, who didn't see this coming? https://t.co/BBybQXRrxQ"
1517624169986461699,TriMeOn,Fri Apr 22 21:59:32 +0000 2022,-82.2945085,34.783738,@thealum98 Think cool thoughts!
1517624171458617345,tayyhix,Fri Apr 22 21:59:33 +0000 2022,-84.266174,30.476215500000002,Gonna cry when I finally see @DeltaHeavyUK
1517624171840212993,dbm422,Fri Apr 22 21:59:33 +0000 2022,-122.5934165,47.325449500000005,@Imbackfornow1 @wachamberlain Try one. They will not disappoint
1517624171617947648,davidbarrellco,Fri Apr 22 21:59:33 +0000 2022,-105.5508905,38.997935999999996,"Me RN, except wind.... https://t.co/HFyIsdpDR0"
1517624171022458881,RuralProfessor,Fri Apr 22 21:59:33 +0000 2022,-81.425535,35.7197805,@GratefulKel Neighbor dog named Bailey. https://t.co/j2MT2LbjhU
1517624172280745985,zaybirkin,Fri Apr 22 21:59:33 +0000 2022,-81.9256505,26.4343225,Females funny asf lmao
1517624174562402305,hadtodoitmyway,Fri Apr 22 21:59:33 +0000 2022,-78.76463150000001,43.009116500000005,GREEN MILITARY VEHICLES. START LEARNING CHINESE. https://t.co/u3sjtjeyZl
1517624175367655424,chrisreederATX,Fri Apr 22 21:59:34 +0000 2022,-118.4119065,34.0207895,@parrothead34 We’re close. I’ll look for you.
1517624175158087685,_miszkrisz_,Fri Apr 22 21:59:34 +0000 2022,-86.2625855,43.161903,Way to throw my son under the bus without actually doing it 🙄🙄 https://t.co/DvxD7NU4RY
1517624176755965952,Kimmy852,Fri Apr 22 21:59:34 +0000 2022,-122.2670745,49.0869965,Good day love you all
1517624176416333834,Chris77854565,Fri Apr 22 21:59:34 +0000 2022,-97.78084100000001,31.1327815,It’s family gathering like this is what the army is preventing me from attending. I understand being in during a ti… https://t.co/jtIMgkN4pe
1517624177146183682,FlowerFembot,Fri Apr 22 21:59:34 +0000 2022,-82.67290299999999,27.7957195,But the twist…he doesn’t sacrifice them @FATJEW #BALLER 🍻
1517624177326317568,emma_feodora11,Fri Apr 22 21:59:34 +0000 2022,-112.12467649999999,33.5528625,"That coach @baileywigness must be doin somethin right 👀 great win, Dawgs!!"
1517624177628532737,TheRealSlimJoeG,Fri Apr 22 21:59:34 +0000 2022,-71.5319805,42.1263295,Next year I’m going to swan fest idc idc
1517624178865758208,astromamii_,Fri Apr 22 21:59:34 +0000 2022,-80.8467855,35.209058999999996,"Not a good day, definitely hoping for some sort of good news"
1517624178458963970,thechub_b_w,Fri Apr 22 21:59:34 +0000 2022,-84.470729,33.8614025,@jamesmichaelb16 @StrawbaebeBee It’s the ocean going to pick up and leave at a later time? https://t.co/9v3syCxajH
1517624179100692481,JanneauxD,Fri Apr 22 21:59:35 +0000 2022,-96.062561,41.1774495,@elven_firefly Hex their cart
1517624180379955202,JuliusW14124630,Fri Apr 22 21:59:35 +0000 2022,-90.04230150000001,32.607135,@chloe48029150 Can I suck your dick
1517624180937838592,KetoPapi_,Fri Apr 22 21:59:35 +0000 2022,-76.887208,38.993539,I’m so thankful to have a housekeeper because… I’m stressed about tomorrow ladies luncheon.
1517624183924133891,jacobtwop,Fri Apr 22 21:59:36 +0000 2022,-97.754724,30.323345500000002,This better not awaken anything in me
1517624184175833093,FreeMaryBoone,Fri Apr 22 21:59:36 +0000 2022,-73.8311875,40.6708795,I’ll be in LA I’m two weeks!
1517624184796557320,Cruz1977Ana,Fri Apr 22 21:59:36 +0000 2022,-82.44269399999999,27.9965945,#Euphoria 🌏🙏 we gotta help 3 little Baby kittens Precious baby angels #thelworldgq by supporting lets Donate to Cla… https://t.co/oaATd8X3zP
1517624185459077120,sofiabelorf1,Fri Apr 22 21:59:36 +0000 2022,-118.4119065,34.0207895,"That's it, you're always criticized, so you might do something that ignites your soul https://t.co/LOS3zt0GDh"
1517624186054787074,JanaShellman,Fri Apr 22 21:59:36 +0000 2022,-86.441236,39.766555499999996,Bull crap 💩
1517624186298155008,thestatelottery,Fri Apr 22 21:59:36 +0000 2022,-79.85736349999999,36.090396999999996,@CawthornforNC DEAD WRONG
1517624186704957440,NadeemJ99415345,Fri Apr 22 21:59:36 +0000 2022,-77.09621000000001,38.768705,@WaseemRaja1512 Hell no https://t.co/lep8FNkjBT
1517624189250936834,Brohmtime,Fri Apr 22 21:59:37 +0000 2022,-85.689502,38.186511,"Wow! @ESPN680 @939TheVille really brought back, Drew Deener. And they did it on a news dump Friday. They must have… https://t.co/RhwinCYimG"
1517624189552717825,milespphoto,Fri Apr 22 21:59:37 +0000 2022,-104.92209349999999,39.713563,@DelonAmalia Great shot!
1517624191033520129,Greybuilder,Fri Apr 22 21:59:37 +0000 2022,-95.355094,29.752893,@Kroobstoob @CobosQue This Monte Cristo is ridiculous. https://t.co/m60ezHseBP
1517624192019189762,Cocoa61936982,Fri Apr 22 21:59:38 +0000 2022,-100.0768885,31.1688935,"""All you need is me playing on your playlist you ain't gotta be fustrated."" 🌈✨"
1517624192383954944,YvngboiTrey,Fri Apr 22 21:59:38 +0000 2022,-119.30660750000001,37.2691755,"I’m not cleaning up a single rumor you heard about me , take it up wit god"
1517624193755475968,jhamby,Fri Apr 22 21:59:38 +0000 2022,-118.4119065,34.0207895,"Because even though the specific block sizes are a bit bizarre, addressing ~32K chunks at a time instead of 512 byt… https://t.co/q1euTU9co7"
1517624193701093376,gpejlc123,Fri Apr 22 21:59:38 +0000 2022,-95.44648649999999,29.838495,Throw Trump out of country and send back to Russia
1517624194997043206,iwashyna,Fri Apr 22 21:59:38 +0000 2022,-76.62048200000001,39.284712999999996,@gbosslet (And obviously four digit year)
1517624195102003202,JPonKX,Fri Apr 22 21:59:38 +0000 2022,-80.8467855,35.209058999999996,@TaylorLewan77 @_willcompton I’d be down for Gronk a @Titans
1517624194808401920,ChrisECarlton,Fri Apr 22 21:59:38 +0000 2022,-97.754724,30.323345500000002,@tiredgenerally @MJRosenbergDad @nikicaga You are a liar https://t.co/zBlsWXkPWV
1517624195110215681,AlbertoCrane,Fri Apr 22 21:59:38 +0000 2022,-118.31781697,34.17672911,Lunch at the Jungle 🌴❤️ @acaijunglecafe #AcaiLife #AcaiJungleCafe #Organic #TGIF @ Acai Jungle Cafe https://t.co/RqVFnTte1S
1517624196158869505,thecontraryan,Fri Apr 22 21:59:39 +0000 2022,-86.441236,39.766555499999996,"Toronto #bluejays favored to defeat Houston #astros, implied betting odds 41% chance, #FiveThirtyEight 39% chance t… https://t.co/775bLnpYpl"
1517624198461476864,manuelhe,Fri Apr 22 21:59:39 +0000 2022,-119.30660750000001,37.2691755,"@nheyman @pidd_harry @Jason @TWiStartups @squarespace Even if the site, is simple it has to be well thought out and executed."
1517624198541230083,Fatboy_ElNegro,Fri Apr 22 21:59:39 +0000 2022,-96.6021425,32.7749375,@TheRapNerdJso Too soon too soon
1517624199459659777,dbm422,Fri Apr 22 21:59:39 +0000 2022,-122.5934165,47.325449500000005,@becky_brock27 Pull up
1517624199514406913,_xNinaa_,Fri Apr 22 21:59:39 +0000 2022,-84.266174,30.476215500000002,Waiting on the chipmunk version of things to come back!!
1517624200462278656,MaybachNach,Fri Apr 22 21:59:40 +0000 2022,-94.3783325,39.0880045,If a jet that nice is only 3 million I got to start using my fuckin head
1517624201284308993,Richard71461629,Fri Apr 22 21:59:40 +0000 2022,-83.804475,27.698681999999998,"Hi, #Rebellion is tomorrow, TIME TO STOP MARIA FOR GOOD!!"
1517624201493966848,tmj_NH_skltrd,Fri Apr 22 21:59:40 +0000 2022,-70.9635612,43.4447681,"If you're looking for work in NH, check out this job: https://t.co/TCpMcEe0pK #SkilledTrade"
1517624201460559873,PatrickFogarty,Fri Apr 22 21:59:40 +0000 2022,-87.9672925,43.0567225,“I think that we have bred a generation of soft men and that generation has created a lot of problems in our societ… https://t.co/tx3fWDVXzR
1517624201007480838,Nv1020Nv10202,Fri Apr 22 21:59:40 +0000 2022,-81.77378,41.460579,@Murphy02J @GinaSinopoli1 @snhmotosicky @Dcl_60 @MalloryMcMorrow Maybe you're the one being lied to by democrats te… https://t.co/TYOoKTQ9UM
1517624202995671040,christopherokey,Fri Apr 22 21:59:40 +0000 2022,-91.1966855,43.8965715,@LMondelloGuy @BMileskiKFAN @KFANPST Looking through Timehop- another snub for the selection committee
1517624202995642368,amandaalynneeee,Fri Apr 22 21:59:40 +0000 2022,-74.86782500000001,39.7685135,@jaymeeetsworld Not you sending me a list… I’m too cute to fight too 😂
1517624202232221699,WitchyAlisha,Fri Apr 22 21:59:40 +0000 2022,-89.765519,30.2978625,"@ScribblePug @CacaoBeanCafeIB @MomGuppy @mprinvale @DrIzzySunshine ""Mine just takes pictures of me. "" https://t.co/Hpzhykj8cp"
1517624202399911936,TheatreofZen,Fri Apr 22 21:59:40 +0000 2022,-118.13619349999999,34.1938085,My new stationary bike is ready! https://t.co/x6ncXMsioM
1517624201619849217,WinterSchemes,Fri Apr 22 21:59:40 +0000 2022,-82.985772,39.9946835,And here’s for you heathens out there that don’t know about “jersey boi fade” https://t.co/Bv1sntluoi
1517624203708665856,RonaldAva9,Fri Apr 22 21:59:40 +0000 2022,-112.12467649999999,33.5528625,@Hugs4Tubbo Contact Adex_tech on Instagram he recovered mine I think you should check out on him
1517624203385532416,ArtistRuthFlett,Fri Apr 22 21:59:40 +0000 2022,-110.0447835,46.6798,It’s a very nice day here https://t.co/6ROr9uJFzD
1517624205201838082,DanielH76158771,Fri Apr 22 21:59:41 +0000 2022,-96.7617535,32.819858499999995,Oh shit 🔥🫢🤣
1517624206954950657,tmj_TX_ACCT,Fri Apr 22 21:59:41 +0000 2022,-95.2860474,29.5635666,"Have you ever had a role like ""Controller-Houston, TX""? What did you like most about that job? #Accounting #Pearland, TX"
1517624207940612096,tmj_SJC_itdb,Fri Apr 22 21:59:41 +0000 2022,-122.4000388,37.7909782,"If you're looking for work in #SF, CA, check out this #Database job via the link in our bio: Software Developer at HOK"
1517624209110749184,hoopsnshoes_,Fri Apr 22 21:59:42 +0000 2022,-106.662024,35.296183,We still smokin
1517624209035378688,swayzerockz,Fri Apr 22 21:59:42 +0000 2022,-84.433106,33.7671945,On my way
1517624209446518785,Smalltide_,Fri Apr 22 21:59:42 +0000 2022,-95.228714,29.6606815,I just cut down a tree who want me
1517624209467342848,iembot_gld,Fri Apr 22 21:59:42 +0000 2022,-105.5508905,38.997935999999996,"At 3:44 PM MDT, 5 S Burlington [Kit Carson Co, CO] ASOS reports NON-TSTM WND GST of M74 MPH. ASOS STATION KITR BURL… https://t.co/f74nONj6NG"
1517624210268598273,lastdays_keith,Fri Apr 22 21:59:42 +0000 2022,-95.44648649999999,29.838495,@michaelnebraska With their mouth
1517624210864095233,SpicyTacoSky,Fri Apr 22 21:59:42 +0000 2022,-95.44648649999999,29.838495,Guys I think I'm crying
1517624211006763013,SashaEats,Fri Apr 22 21:59:42 +0000 2022,-80.1491725,26.150368,"@GreenWithRenvy Ah, stainless steel."
1517624211036024832,pieldemiell,Fri Apr 22 21:59:42 +0000 2022,-112.379447,33.6466545,Im so excited to slut this woman out this weekend😍😍😍
1517624211254222849,CopetownWoods,Fri Apr 22 21:59:42 +0000 2022,-79.9135205,43.2606955,Tough to beat early spring twilight golf! #PublicGolf #OntarioGolf #GolfCanada #CopetownWoods@TitleistCA… https://t.co/v20DJHcxbs
1517624212680228867,StacyMichelleB,Fri Apr 22 21:59:43 +0000 2022,-88.16155549999999,30.683649,@dtroutner9 @RadioDingo Ouch!💖
1517624212810346507,Funkyspaceman86,Fri Apr 22 21:59:43 +0000 2022,-79.861034,35.1704985,@The_MJF Feed him to Minoru Suzuki! The Murder Grandpa will fix him🤣🤣 https://t.co/IHRRPPs5d6
1517624213875699712,lawson_jordy,Fri Apr 22 21:59:43 +0000 2022,-86.50428400000001,39.763665,@mvauthier What decision?
1517624214500556807,Badant24,Fri Apr 22 21:59:43 +0000 2022,-76.62048200000001,39.284712999999996,So happy to go thru dat Bmore tunnel. Today was long as Market Street.
1517624214685114369,Showsie28,Fri Apr 22 21:59:43 +0000 2022,-76.069946,36.8025415,@TheFBReels Alvin Harper
1517624214899023872,GeoMilian,Fri Apr 22 21:59:43 +0000 2022,-80.271087,25.6994485,BREAKING: UCLA transfer portal LB Caleb Johnson chooses Miami over Texas. A needed addition for Miami and vital hel… https://t.co/kfhAbVjrfh
1517624215909896193,Karlaaness,Fri Apr 22 21:59:43 +0000 2022,-97.790815,30.23669,I’m home @Pluckers
1517624215100436481,msboujeecortez,Fri Apr 22 21:59:43 +0000 2022,-97.116784,32.5735485,My lil cuzzo came to play🥹🤞🏾 https://t.co/KU55uFyDXm
1517624216937537537,BradDickerson80,Fri Apr 22 21:59:44 +0000 2022,-80.8467855,35.209058999999996,"#EverythingEverywhereAllAtOnce is a mix of ""The Matrix,"" ""Loki,"" ""Terms of Endearment"" and ""Steel Magnolias."" It's… https://t.co/LKig5iFgMs"
1517624217755336704,JoshLandesWAMC,Fri Apr 22 21:59:44 +0000 2022,-73.2587125,42.450811,"12 votes and 17 hours to go ""yes"" maintains a lead 58/42"
1517624218522955778,vjonesphoto,Fri Apr 22 21:59:44 +0000 2022,-86.793917,33.5422375,@lifesafeast Bravo! Learned new word- coteau! A beautiful climb.
1517624217084506112,beermoneypull,Fri Apr 22 21:59:44 +0000 2022,-92.4768975,44.734103,We are ready to ship your #beergear orders. https://t.co/BhNvuAtQfU https://t.co/m85vmOJ7EQ
1517624216862011394,avaxlouiise,Fri Apr 22 21:59:44 +0000 2022,-74.032258,40.7463795,Happy earth day ! https://t.co/LuD7TIWrnB
1517624218975969281,paradeofviolets,Fri Apr 22 21:59:44 +0000 2022,-75.117998,40.0048655,fast car by tracy chapman is probably the single greatest song ever written
1517624219030458370,GeoMilian,Fri Apr 22 21:59:44 +0000 2022,-80.23063450000001,26.2047925,There are more additions to come for Miami via the transfer portal per sources.
1517624220506898432,StevenH82349089,Fri Apr 22 21:59:44 +0000 2022,-82.4581755,34.807885,She got in.She got like that.
1517624220104093696,PatiKRoll11,Fri Apr 22 21:59:44 +0000 2022,-108.636522,39.07573,Powerful Tweet!! It’s sad that republicans across the nation are removing background checks and age requirements fo… https://t.co/80HwKkS3y7
1517624221052112896,Ms_Whittington,Fri Apr 22 21:59:45 +0000 2022,-83.1738665,32.6782075,My newest fav emoji: 🥹Still holding onto recent fav: 😮‍💨Both get play 😂 - cheers to le weekend folks‼️
1517624221958123523,beans4reezy,Fri Apr 22 21:59:45 +0000 2022,-83.1738665,32.6782075,The only reason why Alexis was crying about not wanting Hunter to date anyone else is because no one wanted Alexis.… https://t.co/kXBFf5Omau
1517624221819621376,ajgatewood7,Fri Apr 22 21:59:45 +0000 2022,-86.1429225,39.7795625,This mermaid was ready for the first swim of 2022! 🧜🏽‍♀️ 💕🎉 @AdrianGatewood https://t.co/xB6tNNngv7
1517624225095294976,DASBUNKER,Fri Apr 22 21:59:46 +0000 2022,-118.4119065,34.0207895,Every band that played our club from 2003-2010
1517624227750313984,TomHolowach,Fri Apr 22 21:59:46 +0000 2022,-158.10940449999998,21.336155,@GarethCKelly The News-Press?
1517624228538986498,squirrelcat212,Fri Apr 22 21:59:46 +0000 2022,-73.8494415,40.8503475,@RepSwalwell @TuckerCarlson Do you think he wears a sports bra when he’s punching trees?
1517624227914031104,East_Pipeline,Fri Apr 22 21:59:46 +0000 2022,-78.8500525,42.7430345,🚨Player Spotlight🚨We would like to Welcome Spencer Harford to the East Coast O’s‼️Sponsored by: @OrvillesHome 🦬… https://t.co/W66f5SOU37
1517624229360979973,xayyhd,Fri Apr 22 21:59:47 +0000 2022,-97.28591349999999,32.7799665,Keep it moving. You know how it goes.
1517624227763044353,MissTano_DCE,Fri Apr 22 21:59:46 +0000 2022,-96.961483,32.863917,Happy Earth Day from my little eco-warriors! #happyEarthDay2022 @DCEtrailblazers https://t.co/VunKLIsyyt
1517624230095081477,NathanStall,Fri Apr 22 21:59:47 +0000 2022,-79.2725695,43.629311,Happy #EarthDay2022! The @OntLiberal Party has an ambitious platform for our environment:🛣️ Scrap Highway 413🏞️… https://t.co/6jQwoTisuz
1517624231709712384,i__am__aka,Fri Apr 22 21:59:47 +0000 2022,-112.12467649999999,33.5528625,26 Year Old Boomer Has Entered The Pool~~a sought arrangement~~
1517624232099909633,DemeceoWeaver4,Fri Apr 22 21:59:47 +0000 2022,-84.1511495,33.4424245,@nikkita_wwe Very Nice #happyEarthDay2022
1517624231835553792,GeekBoyEric,Fri Apr 22 21:59:47 +0000 2022,-118.08102,33.78902,"I don’t subscribe to the narrative of the “good, altruistic, multi millionaire CEO.” But… having said that… I can’t… https://t.co/RtXs0OmIpr"
1517624233001635844,NateDawg2022,Fri Apr 22 21:59:47 +0000 2022,-81.80305150000001,41.4804175,@AsmrStarling @keithbyrne01 People are so generous to you. Dont break or lose it
1517624232988921856,tmj_NH_finance,Fri Apr 22 21:59:47 +0000 2022,-71.5486562,43.2086343,"Can you recommend anyone for this #Finance job in #Concord, NH? Click the link in our bio to see it and more. Accou… https://t.co/mpfZp9cECy"
1517624232754176014,StewardessChick,Fri Apr 22 21:59:47 +0000 2022,-78.85356300000001,42.896229500000004,You rang? https://t.co/8t6iHVHrzg
1517624233362305024,tmj_gta_constru,Fri Apr 22 21:59:47 +0000 2022,-79.3831843,43.653226,Looking to score a job at PNR RailWorks? You're in luck. Click the link in our bio for the job description and info… https://t.co/33qhmX0Ucs
1517624233588891648,Blitz_da_saber,Fri Apr 22 21:59:48 +0000 2022,-71.0887125,42.3136695,Day 2 of Pax is done! Spread some fluffy love and got a lot of smiles with the crew 💙 https://t.co/9PWHLFtO4B
1517624234847219712,ZamarripaEthan,Fri Apr 22 21:59:48 +0000 2022,-95.44648649999999,29.838495,Hb need to get into heavy weight kickboxing or sum ol strong ass
1517624235019096065,kelliafarrell,Fri Apr 22 21:59:48 +0000 2022,-71.05675,42.35866,"Just posted a photo @ 𝘽𝙤𝙨𝙩𝙤𝙣, 𝙈𝙖𝙨𝙨𝙖𝙘𝙝𝙪𝙨𝙚𝙩𝙩𝙨 https://t.co/mFld1icWaX"
1517624235186966529,thomascmurray,Fri Apr 22 21:59:48 +0000 2022,-95.89854114,41.30029188,"You were amazing, #YourNETA! Such an honor to be with you all! 🙏🏻 (@ Omaha Eppley Airfield in Omaha, NE) https://t.co/UwNmv9YPuC"
1517624235568640000,nejsnave,Fri Apr 22 21:59:48 +0000 2022,-79.2725695,43.629311,"Really need to clear this tonight, can you help? Let's get this eviction dealt with first. Who can contribute $100?… https://t.co/wRXxtJF5Ps"
1517624235530899459,S_Rogers_1,Fri Apr 22 21:59:48 +0000 2022,-97.332211,35.016698000000005,You know who you are https://t.co/7p9NPdwxjw
1517624235988078595,foghorn_l3ghorn,Fri Apr 22 21:59:48 +0000 2022,-72.52051750000001,40.874933,$scoobyhoovy
1517624236948533253,Nbg918,Fri Apr 22 21:59:48 +0000 2022,-95.91364200000001,36.1093915,Album soon #HoodNews🗞
1517624235694432257,SheriSm32768722,Fri Apr 22 21:59:48 +0000 2022,-82.66398899999999,30.182768,@Liz_Cheney @ insurrection committee  need to listen. Done  dawn of. January 6th  done wit and for Trump https://t.co/57pmqcOAyI
1517624237426630657,anthonystich,Fri Apr 22 21:59:48 +0000 2022,-80.748747,32.1898025,@ngertsema @CourtMcQuade @Garlandgoeswest @CitywireRIA @IanWenik @MichaelKitces @jasonpereira @jus10castelli… https://t.co/gZF2wscfJU
1517624238017892352,tmj_MIU_LABOR,Fri Apr 22 21:59:49 +0000 2022,-83.6163423,42.9994718,"Click the link in our bio to see currently open #Labor jobs like ""Bus Monitor at Burton Glen Charter Academy"" at Na… https://t.co/2YNK8ERNsm"
1517624238244511744,NickSchultz_7,Fri Apr 22 21:59:49 +0000 2022,-88.44279549999999,41.094837,*JEE-ahn-ess. 😂
1517624238483468289,Oliviabonds3,Fri Apr 22 21:59:49 +0000 2022,-115.223125,36.232915,vegas has been my heart and soul since the first time my mom brought me here as a baby
1517624238353444864,iamcindychu,Fri Apr 22 21:59:49 +0000 2022,-118.4119065,34.0207895,"I ordered my mom a copy of #Pachinko in Mandarin, and she just got it and was confused who sent them a book out of… https://t.co/AGxBG91KR4"
1517624238861000705,tmj_atl_purch,Fri Apr 22 21:59:49 +0000 2022,-83.7626729,34.1092735,"Want to land a job like ""Assistant NPI Buyer (Intern)"" at FOX? Applicant tracking systems look for specific keyword… https://t.co/qrdcxV7buF"
1517624239859421184,Scottslifeeh,Fri Apr 22 21:59:49 +0000 2022,-80.4764035,43.43024,@floydskers Very good choice.
1517624240207503360,imbabytate,Fri Apr 22 21:59:49 +0000 2022,-73.9685415,40.780709,My type of carrying on 😭
1517624240228425728,BoozCheez,Fri Apr 22 21:59:49 +0000 2022,-117.78,33.67,My mommy got a new puppy 🐶His name is GUNNER! How fitting for a face like that 😆🔥🔥#mom #puppy #newpuppy #dog… https://t.co/wztsCRAfvB
1517624240320700417,mr20somethin,Fri Apr 22 21:59:49 +0000 2022,-97.1147705,33.2024955,God i want a baked potato
