id,username,created_at,lng,lat,text
1517630783112028160,AndyWHU1987,Fri Apr 22 22:25:49 +0000 2022,-2.2038685,52.526056499999996,Surely Zouma can’t be back already ?!?!
1517630788891815937,Jl3Janlewis,Fri Apr 22 22:25:50 +0000 2022,-4.2787865,55.611106,@CatLaw75 @cstrawberryquee @nickbeddows @Thee_Roxy_Cox @debedee21 @Davey72 @amiwrong82 @ParkerP66012506 @matvenn… https://t.co/mvIhKlKPjj
1517630789403525122,Sevenmariej,Fri Apr 22 22:25:51 +0000 2022,-2.2798315000000002,53.0027905,One thing about The News is they ARE going to Speak about Little Old Madeline …
1517630789738975234,E_Staniforth,Fri Apr 22 22:25:51 +0000 2022,-8.8162655,42.2779375,@jamesmcconachi1 I really loved this!!
1517630789860605959,doc_kristy,Fri Apr 22 22:25:51 +0000 2022,-2.7751315,54.068005,"@nfchilton @professor_dave Not sure if Dave doesn't usually do the Magpie café, or maybe Trenchers. Our favourite i… https://t.co/88p2Wfz6TZ"
1517630791437717504,Lyndacakebaker,Fri Apr 22 22:25:51 +0000 2022,-4.200441,57.739454,@DelectableDi @drkev26 Anytime ♥️
1517630793971113985,hilaalayyyy,Fri Apr 22 22:25:52 +0000 2022,-2.915427,53.4198785,Anyone know any Somali graphic designers? DM me please
1517630796051402753,thebrownmayn,Fri Apr 22 22:25:52 +0000 2022,-0.189289,51.4108755,Lets play traitor traitor #ImranKhan https://t.co/07QGwJbAb8
1517630806847635459,The_Maremma,Fri Apr 22 22:25:55 +0000 2022,-2.241185,53.714256,@kbyrne7 He played the trombone
1517630812790923265,velcroheaddave,Fri Apr 22 22:25:56 +0000 2022,-3.6167285,55.875091999999995,@MsAbigailMac That's why I put my glasses on too.. https://t.co/Xsz0QgHNqm
1517630815479287809,grungecowboi,Fri Apr 22 22:25:57 +0000 2022,-4.7079045,51.674493999999996,"@nathanbakker_ tempting me to get a Cardiff ticket, if not we'll go for a drink!"
1517630815726972930,Solan_121,Fri Apr 22 22:25:57 +0000 2022,17.3666965,60.7164365,@kokid951 Hi Please support me and buy my NFThttps://t.co/LDcJVvDWTk
1517630816343445504,JuliaGaytan,Fri Apr 22 22:25:57 +0000 2022,-1.701262,52.192372000000006,I wonder if I am the only one which says “Good morning Mr Shakespeare” every time I pass in front of this statue… is just me? Ok then 😳
1517630822945275906,MartynReardon,Fri Apr 22 22:25:59 +0000 2022,-1.338818,52.842042,Got the band back together ❤️@PaulONeill29 @Gandhi_IR35 https://t.co/mhN8jMBPpO
1517630825524826113,oniramarf,Fri Apr 22 22:25:59 +0000 2022,7.6757855,45.0728725,Wordle 308 4/6⬛🟨⬛⬛⬛⬛⬛🟨⬛🟩🟩⬛🟩⬛🟩🟩🟩🟩🟩🟩
1517630830096564224,MPeechoo,Fri Apr 22 22:26:00 +0000 2022,29.1205295,40.202796000000006,@RobinhoodApp happy weekend https://t.co/RBmtgqYwkn
1517630835314282504,tomtom12131p,Fri Apr 22 22:26:02 +0000 2022,-0.46756949999999997,51.7522795,@SoundKnowledge_ Looks pretty
1517630835826081794,Ed_P0d,Fri Apr 22 22:26:02 +0000 2022,-0.4323375,51.8944435,@davidmarkcain @kristinhersh Absolutely love Kristen's work. Especially Throwing Muses.
1517630837180796928,adrian4bernard,Fri Apr 22 22:26:02 +0000 2022,-0.115406,51.4603395,"""Power doesn't live well with Truth""..."
1517630837931577345,jamiegoode,Fri Apr 22 22:26:02 +0000 2022,0.2515055,51.142153,@Winbeebee @HiggoJacobs @timatkin Available now!
1517630841505079300,kmxriex_,Fri Apr 22 22:26:03 +0000 2022,0.1618535,51.4795115,@stonesymount don’t get me started
1517630842620850178,RosieandRollo,Fri Apr 22 22:26:03 +0000 2022,-3.2030085,55.9431955,"@MrThomasCat Over a lady cat, Thomas?"
1517630846953574402,ASephiroth,Fri Apr 22 22:26:04 +0000 2022,-1.33037567,52.82641676,"I'm at East Midlands Airport - @ema_airport in Castle Donington, Leicestershire https://t.co/XrYRRfaxkl"
1517630847410655233,jacksco11646592,Fri Apr 22 22:26:04 +0000 2022,-1.930983,52.297644500000004,@beckiecoles @harwood_cydney @cardiffdevils Beautiful
1517630858722742276,chidi_p_dog,Fri Apr 22 22:26:07 +0000 2022,-0.8380555,52.796791,Let em come @Scroobiuspipyo 🧡❤️‍🔥🔥❤️‍🔥🧡❤️‍🔥❤️‍🔥❤️‍🔥🔥🔥👣
1517630862099197952,dazhilton,Fri Apr 22 22:26:08 +0000 2022,-2.7099355000000003,53.6977835,@Knackeredback And commando 👍👍
1517630869909176320,searlenaf,Fri Apr 22 22:26:10 +0000 2022,-0.132603,50.958566000000005,Smooches  for the lovely  ladies b https://t.co/1dAfeQQFB8
1517630876200443905,Johncan76690633,Fri Apr 22 22:26:11 +0000 2022,-1.216432,54.67899,@LeedsEm32 Still out out 😂😂🍻🍻👍
1517630877660028928,Joost19052476,Fri Apr 22 22:26:12 +0000 2022,4.6430109999999996,52.383790000000005,Suck time https://t.co/Jo0CCmkNu9
1517630878104657920,LondonHibee,Fri Apr 22 22:26:12 +0000 2022,0.026298999999999996,51.39432,@ClaptonCFC Cheers  thanks
1517630881686601730,_Danny_1992_,Fri Apr 22 22:26:13 +0000 2022,-6.395643,53.906042,"@danomufc Here less of that, don't want any accidents please 🤣"
1517630885843062786,DeezyDevs,Fri Apr 22 22:26:14 +0000 2022,-4.2417514999999995,55.85830249999999,@Tinie_Tempest Haha I'd get in trouble
1517630887395045377,theeKevinOHagan,Fri Apr 22 22:26:14 +0000 2022,-4.2417514999999995,55.85830249999999,@TabbyNt90 A nail salon to clean the money that pays for mancaves etc (in Glasgow anyway)
1517630888216907776,DailyNews79,Fri Apr 22 22:26:14 +0000 2022,-2.40340558,54.93181424,New UK aircraft carrier ends first deployment with good bad milestones - Business Insider https://t.co/1DWowMvBlS https://t.co/CWRy1h1dGb
1517630890641395712,djclaire,Fri Apr 22 22:26:15 +0000 2022,-1.39707685,50.89798514,"Just posted a photo @ The London Hotel, SO14 https://t.co/jz68XqSPU1"
1517630891278934017,Afroandroid108,Fri Apr 22 22:26:15 +0000 2022,-0.0350195,51.5148305,@alisha_rispoli @mamaanishh So many things wrong with this but I’m not sure why the bigger girl was holding up traf… https://t.co/BWXCpaF80b
1517630895334830080,the_middle_bit,Fri Apr 22 22:26:16 +0000 2022,-6.81351,54.667202,@SaraONeillArt Haha don't talk! I have so many photos of me as a kid in portrait mode with only my head in the bott… https://t.co/Q28kCzD1Qs
1517630897444376576,DailyNews79,Fri Apr 22 22:26:16 +0000 2022,-2.40340558,54.93181424,Tyson Fury v Dillian Whyte: Fighters set for all-British heavyweight world-title showdown - BBC… https://t.co/oCYgicOHtf
1517630899659370497,davidsp94153955,Fri Apr 22 22:26:17 +0000 2022,-3.590534,55.877477,@ChrisLothian Double Double good
1517630899818725376,azeem,Fri Apr 22 22:26:17 +0000 2022,-0.21089449999999998,51.6118845,"Please read this, slowly, with deliberation and share. Photojournalist describes what Russia left behind in Bucha… https://t.co/vvGBheH8Ii"
1517630903324921859,darylkb1,Fri Apr 22 22:26:18 +0000 2022,-6.174398500000001,53.257283,"@seidodge They've gone too far past the familiar, pally, tweeting for a good while now."
1517630903522107398,davidrog,Fri Apr 22 22:26:18 +0000 2022,-4.0016169999999995,52.404436,@KEdge23 Not on your nelly
1517630905455677443,barctyl,Fri Apr 22 22:26:18 +0000 2022,-0.148936,51.500092,Brilliant show - would recommend everyone go 😊 https://t.co/OJLSjAxPfd
1517630906646863872,langho,Fri Apr 22 22:26:19 +0000 2022,-2.23348,53.4569525,Let’s settle this once and for all…What are these called? https://t.co/S52wgoqL1O
1517630906831282177,DailyNews79,Fri Apr 22 22:26:19 +0000 2022,-2.60501268,55.13833298,"Three-quarters of May Ball grub should be vegetarian, insist eco-society - Varsity Online https://t.co/9YhM6GNsbu https://t.co/Sj9Dj22rsP"
1517630908366565377,youngblood_joni,Fri Apr 22 22:26:19 +0000 2022,4.486158,51.883454,@Ashton5SOS absolutely killed it on the drums tonight in Rotterdam!! Best night ever✨ https://t.co/ZphpYyxCxw
1517630911289958403,oldy1,Fri Apr 22 22:26:20 +0000 2022,-1.4968902,53.5526406,@peterhook_thelight #peterhook @picturedromeholmfirth @ Picturedrome Holmfirth https://t.co/lOR01rGPFj
1517630914083368962,bentley_mid,Fri Apr 22 22:26:20 +0000 2022,-0.0784765,53.556467,Thanks for your information!!! https://t.co/KnajS1zUAn
1517630916830629894,Logu_NFT,Fri Apr 22 22:26:21 +0000 2022,11.217865499999998,43.8399855,@garyvee Never sold an Eth Nft and i strong believe in my project https://t.co/H2f5j0j2Cj
1517630926741774337,Gamzetelli411,Fri Apr 22 22:26:23 +0000 2022,29.3952015,40.845937500000005,@passgec Aminnn
1517630927362564097,British_Buzz,Fri Apr 22 22:26:23 +0000 2022,-0.216108,51.498387,"Hornets fans “Fire Borrego our defense sucks”Also Hornets fans, “Hire D’Antoni!” https://t.co/GtYriLZTTa"
1517630931632332800,GreenBhoy1967,Fri Apr 22 22:26:24 +0000 2022,-4.2417514999999995,55.85830249999999,@CanadianUkrain1 True Bravehearts with the spirit of the Wallace .Best wishes from Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/DtqXPsB4nV
1517630936069951489,justagoose121,Fri Apr 22 22:26:26 +0000 2022,-0.6315115,51.468569,@DancerDad @hiral4congress I bet he's one of those that drives around with it hanging from his rear view mirror 🤣
1517630937852481539,jamielewis016,Fri Apr 22 22:26:26 +0000 2022,-1.5710735,54.984875,It’s like she’s drunk all the time
1517630939400216577,Allan69594646,Fri Apr 22 22:26:26 +0000 2022,-3.1798,51.497001499999996,"@fuckyoumrbunny 3rd time lucky for me and you,3hours of ecstasy 3 orgasm's x"
1517630939786096641,LexiPoy5,Fri Apr 22 22:26:26 +0000 2022,9.1593365,45.461345,what’s your favorite part of my body?
1517630940264153088,Dooftronic,Fri Apr 22 22:26:27 +0000 2022,-8.979993,38.8582775,@BenderBot2000 @iamcoup Now I need a sitcom based on those premises.
1517630945108578308,arefadib,Fri Apr 22 22:26:28 +0000 2022,-0.21089449999999998,51.6118845,Tree Root of a Beech in #hampsteadheath and 'Snowdrift' a sculpture by Edward Onslow Ford (1852-1901) #lookalikes https://t.co/Nf4mQaEssT
1517630946174021633,corblanksma,Fri Apr 22 22:26:28 +0000 2022,6.564774,53.221740999999994,"@sethforprivacy @techleaks24 To learn more about DHEBP(DERO Homomorphic Encryption Blockchain Protocol), Please che… https://t.co/sPQ9sVTHE5"
1517630948862574592,Brendan29844786,Fri Apr 22 22:26:29 +0000 2022,-0.278464,51.390063,@Wyldsly88 It's not if it when we beat them COYSFW!!!!!!!!
1517630949508493313,RichardStamford,Fri Apr 22 22:26:29 +0000 2022,-0.4871305,52.6555175,@LucyENichol You still get uncovered walkways over the road that you wanted to walk across as a kid. Watford Gap on… https://t.co/6qOOr9czan
1517630949898571777,MovieSonicSuper,Fri Apr 22 22:26:29 +0000 2022,-2.1270405,57.160556,I’m physically a god https://t.co/7afLnknCKY
1517630952729681925,nickmhyde,Fri Apr 22 22:26:30 +0000 2022,-2.9967680000000003,53.7577805,"Wow, Queen in 1975 involved a lot of fret-wanking didn’t it! Great gig though! #bbcfour https://t.co/pywfqB3lWO"
1517630962926039042,1983Jackhancock,Fri Apr 22 22:26:32 +0000 2022,-2.3495665,53.475303499999995,"@Kieran_YNWA That’s a fucking joke, what arseholes."
1517630963110617088,Gavinallen,Fri Apr 22 22:26:32 +0000 2022,-3.1798,51.497001499999996,"@RichardGurner Of course not, I’m not a monster"
1517630965031571457,AllanRFraser,Fri Apr 22 22:26:32 +0000 2022,-2.840521,56.340722,Nice wee road trip to St Andrew’s tonight 😀 https://t.co/R70YwLZDLj
1517630972904226816,rubydoris,Fri Apr 22 22:26:34 +0000 2022,-2.1530009999999997,53.60938,@GemLouP Goodnight Gem 😴
1517630973550149633,muhamma56717196,Fri Apr 22 22:26:34 +0000 2022,-0.2631405,51.5651955,@ImranRiazFanz Asad majeed
1517630974389100546,gonewithshaun,Fri Apr 22 22:26:35 +0000 2022,10.815612999999999,44.073838499999994,@Est02142479 Thank you 🙏🏼
1517630977048252416,AlbSenaj,Fri Apr 22 22:26:35 +0000 2022,3.8717610000000002,50.9899275,@Brian_Skerry @NatGeoTV @disneyplus @NatGeo Life is a very nice.
1517630976838582274,FaultyCollagen,Fri Apr 22 22:26:35 +0000 2022,2.1412275000000003,41.392657,2017//2022 glow down (16).                       (20 cap als 21) https://t.co/gCAhaJcJry
1517630979036299265,Declanflynnfit1,Fri Apr 22 22:26:36 +0000 2022,-6.2476215,53.354902499999994,"Flights booked with @Ryanair to Lamezia,  southern Italy to see my sister and her new baby 5wks after birth in Oct.… https://t.co/125Pyl1rRG"
1517630981993381888,LynnTravers6,Fri Apr 22 22:26:36 +0000 2022,-3.7108895,55.6264515,@noodlesc25 Lovely wee Bhoy he is doing so well . Hopefully the Celtic will do well for him on Sunday . Take care 💚🍀💚🍀
1517630981926178816,G1959Gary,Fri Apr 22 22:26:36 +0000 2022,-0.7955065,38.0969815,@DavidGHFrost @SteveBakerHW @Telegraph The first thing about democracy is who the people vote for
1517630986888089600,DjunaCroon,Fri Apr 22 22:26:38 +0000 2022,4.8521975,52.2862415,"@thiagosgbr @kmd_ov Thanks! We’re not both in academia but we do both have busy fulltime jobs, so I’m sure it’ll be a juggling act at times!"
1517630987227836416,suburke123,Fri Apr 22 22:26:38 +0000 2022,-0.8415085,51.408120499999995,"@BlerinaHashani @garygilligan Bloody hell, so embarrassed they’re pretending to be something else? Well, now we know."
1517630989778001920,KittenFrancesca,Fri Apr 22 22:26:38 +0000 2022,-1.53142,52.2932625,"Like my new nails? Had them done today, ready for the shoot tomorrow with @Charlie_Raexxxx @LouiseLeeXXX1… https://t.co/jbaIZ8abe0"
1517630991833174017,1noeloconnor,Fri Apr 22 22:26:39 +0000 2022,-9.8693295,52.1455165,@Shaunmcartee Thanks Shaun. It's a great boost to see them in the field every morning. I missed having them around.
1517630991526998018,EllaRobertaFdn,Fri Apr 22 22:26:39 +0000 2022,-0.017990000000000003,51.454107,"Not a gr8 wk: whilst walking, resident had a word &amp; asked why I supported Lee LTN. She’d been told bcos what happen… https://t.co/YmYQDSdlby"
1517630992269426689,jacqui703,Fri Apr 22 22:26:39 +0000 2022,-1.3084224999999998,50.757619500000004,@d_tippi G'night TIPPI-D 🤗❤️😴😴🕊️ https://t.co/lNvAXWB7WR
1517630992831459330,Ebonyannne,Fri Apr 22 22:26:39 +0000 2022,-1.811758,53.647392499999995,I love this team so much play-offs it is then come on lads @Harry_Toffolo @RyanSchofield_ @SorbaThomas… https://t.co/Ud1Vyf9xRp
1517630991879266305,Hazewelllove1,Fri Apr 22 22:26:39 +0000 2022,-4.200441,57.739454,It's a bad day.It should stop soon  .I hope Tremor ..I have Parkinsons  but it doesn't  have me.So DBS  brain o… https://t.co/D4WTgPYGUJ
1517630992927924224,JB10MILLION,Fri Apr 22 22:26:39 +0000 2022,-1.56549,53.801956000000004,Who did I watch tonight?....he was blaaaady fantastic 💃💃🥰 https://t.co/NUJJkVH6rc
1517630999525576705,davydhl,Fri Apr 22 22:26:41 +0000 2022,-0.306996,51.4405145,"@the_alex_d_ @The_Honest_Tom Had the same, my biggest month but your profit is my sales:). Well done for this, I will be there soon 🤩😊"
1517631000028794887,SequinSte,Fri Apr 22 22:26:41 +0000 2022,-0.8965,51.387623,"@bmiller1027 You could,but you didn’t 😁😘 https://t.co/ba676jBAy8"
1517631005179404296,D382H,Fri Apr 22 22:26:42 +0000 2022,-1.8906405,52.4939665,"@ndasfw Oh, still though 🍻😎"
1517631005447892993,arjunransidvar,Fri Apr 22 22:26:42 +0000 2022,-2.23348,53.4569525,One #SaiRat #GhumHaiKisikeyPyaarMeiin promo came all other FD decided to give there input we never poke our noise i… https://t.co/jYR86XldhP
1517631012272058368,DundeeStars,Fri Apr 22 22:26:44 +0000 2022,-2.955045,56.476952,Love this🤩🍫
1517631016118145025,riyazulkhaliq,Fri Apr 22 22:26:45 +0000 2022,29.005222500000002,41.0213205,"@Saqib_Majeed May Allah accept it, Aameen!"
1517631016395067393,RosieandRollo,Fri Apr 22 22:26:45 +0000 2022,-3.2030085,55.9431955,"@LolaLegged It's not very often we see you sleep, Lola!"
1517631017011535874,Holmesy_7,Fri Apr 22 22:26:45 +0000 2022,-2.777577,53.905094,"@DavidMc41984187 @LiverpooIlI @TheAnfieldTalk Roy Keane legend, you're a cock 🐓 https://t.co/gBrgUPvQsq"
1517631019138048000,AnnMB48,Fri Apr 22 22:26:45 +0000 2022,-2.3877094999999997,53.228808,@BaddCompani My faith in Dad buying me out of trouble.
1517631022787178499,AmyKatherine_x,Fri Apr 22 22:26:46 +0000 2022,-0.36118,51.525432499999994,my camera quality tonight was actually shocking
1517631032278888450,Stephen76035315,Fri Apr 22 22:26:48 +0000 2022,-1.4938255,51.7875995,"@BBBYetAgain 😂 Oh here we go, ""misled Parliament"", the new Phraseology in place of 'Racecard'."
1517631038062739456,JasonJazz,Fri Apr 22 22:26:50 +0000 2022,-1.3255455,51.06424,@ashjacobsMD @allmalehms Looking forward to being at all of them bar Monday. Another great show tonight. Let's hope… https://t.co/ZwwFb01ego
1517631037706276869,thatlaurabacon,Fri Apr 22 22:26:50 +0000 2022,0.07886299999999999,51.584990000000005,165 glorious hours and still going strong 💪🏼🗡 https://t.co/GABhOSffIT
1517631046904393729,Imranicus,Fri Apr 22 22:26:52 +0000 2022,-2.5853900000000003,51.457876999999996,@ClaraB2104 @Reeby111 @AlanFinn16 @john_jones7 This is the real account:https://t.co/9OTEpOYYhz
1517631048779186176,NFTRomain,Fri Apr 22 22:26:52 +0000 2022,1.948354,48.812886500000005,@LoadedLions_CDC @RFCryptoStudies Thank you RF ! Very informative and well rounded for a first space - looking forw… https://t.co/yrJ8dHGSYE
1517631048485675008,SWiteszczak,Fri Apr 22 22:26:52 +0000 2022,19.1219235,50.8098005,@abdollah1215 Sweet dreams! 🤗🌹 https://t.co/HJ1KGTtx4O
1517631049987145729,neville_steve,Fri Apr 22 22:26:53 +0000 2022,-0.364398,51.812556,@HFC_Guv Hope the day goes well Simon 💚🤍
1517631053040652302,searlenaf,Fri Apr 22 22:26:53 +0000 2022,-0.132603,50.958566000000005,@dogdoorout @kenobe_wan @aurora3s @RileyDevilDog @FartyCheddarCat @Olive73522939 @LiL_Tyke07 @GibsonTheKitty… https://t.co/nFk3fpqZYS
1517631053850161152,AljacobRds,Fri Apr 22 22:26:54 +0000 2022,-0.1094,51.5141,"Oh Glenn. #20/20hindsight #shouldhavelistenedtoher #amberheardisanabuser #justiceforjohnnydepp #mepoo @ London, Uni… https://t.co/fxWCJ938r6"
1517631055943159810,chriswparkie,Fri Apr 22 22:26:54 +0000 2022,-2.222246,53.8214205,@sophielouisecc It’s failing because it is being wilfully made to fail by a govt that wants to asset strip it at th… https://t.co/7I0HEKeDat
1517631056995880962,Gavin_Wade_,Fri Apr 22 22:26:54 +0000 2022,-1.8906405,52.4939665,.six charactersin search of a plantthat tends for itself.#tantwenga @LittleOnion
1517631059906736133,Gavinallen,Fri Apr 22 22:26:55 +0000 2022,-3.1798,51.497001499999996,@rjallen69 It was very nice. I’ll sell you the recipe
1517631061727002626,theribman,Fri Apr 22 22:26:55 +0000 2022,0.5115780000000001,52.2204505,#SchoolofChocolate is absolutely awesome 😎 @netflix 🥰🥰
1517631067393564672,manek43509,Fri Apr 22 22:26:57 +0000 2022,0.5115780000000001,52.2204505,"‘we all like to say…’ No, just a certain brand of insufferable smuggo on Twitter."
1517631071243886596,RyanSrfc1,Fri Apr 22 22:26:58 +0000 2022,-6.399521,53.2735025,"Great night tonight, Oh yes sir i can boogie 🕺☘️"
1517631072292548609,JenniferCardy5,Fri Apr 22 22:26:58 +0000 2022,1.0901355000000001,51.2767555,@debbiegafsen @Gizzmobob After  our time the world will definitely not  good by then.
1517631073538220033,anilgltkn,Fri Apr 22 22:26:58 +0000 2022,29.03562171,41.05701928,"I'm at Mandarin Oriental Bosphorus, Istanbul in İstanbul https://t.co/5ejBZeHap6"
1517631075203305474,e17RnR_books,Fri Apr 22 22:26:59 +0000 2022,-0.018734,51.5992555,@eastlmark Ace! We are the @stowtradeshall are being entertained with an exemplary punk and post-punk band/DJ set.… https://t.co/5Ri5cihO3J
1517631077929693185,Daniel_Lyddon,Fri Apr 22 22:26:59 +0000 2022,-3.1798,51.497001499999996,"@RBwalksintoabar Knew you'd say something of that. Being the architect of my own destiny, it's all on me.But first, wine... 👍🏻"
1517631083415838722,ian79046368,Fri Apr 22 22:27:01 +0000 2022,-1.6474205,55.180379,What a complete cunt
1517631089099030531,RogerCorman3,Fri Apr 22 22:27:02 +0000 2022,-2.915427,53.4198785,@brian_kav Why will I be waiting? Because you’re a lier with no proof?Slag you off?   I just called you out for 💩… https://t.co/NlB8cC7jYK
1517631091602984960,DailyNews79,Fri Apr 22 22:27:03 +0000 2022,-2.11247114,53.19866744,Scotland Is Poised to Become the World’s First “Rewilding Nation” - AFAR Media https://t.co/79wxgBuyqV https://t.co/JgxEBw0uSD
1517631103481360384,mayodarkskies,Fri Apr 22 22:27:05 +0000 2022,-9.4203375,53.9092525,Happy Earth Day - let’s protect it. Sounds like a great event coming up from @NMIreland
1517631110540316673,DAI46304679,Fri Apr 22 22:27:07 +0000 2022,-2.965561,51.617475999999996,@thechairman125 @casnewydd63 What A @NewportRFC  Shirt. Proper #BlackAndAmber Mate. 🤙👏🏻🏉🖤🧡🖤🧡🖤🧡
1517631111660195841,wolfkingvi,Fri Apr 22 22:27:07 +0000 2022,0.5824535,51.3711545,@sarameikasai Hey sexy x
1517631113216278530,britishbeergirl,Fri Apr 22 22:27:08 +0000 2022,-0.33394250000000003,53.765817,Had the most wonderful evening with an inspirational group of people talking about making the hospitality industry… https://t.co/mod0qa5NnB
1517631116009684994,PucciaPatrizia,Fri Apr 22 22:27:08 +0000 2022,8.9059185,45.595794999999995,@LionelRichie @enriqueiglesias 😍😍😍 Beautiful song
1517631115816845312,MouisHeitlinson,Fri Apr 22 22:27:08 +0000 2022,-2.242155,53.47377,On the road to Doncaster @Louis_Tomlinson ❤ https://t.co/vK5BR8i9kc
1517631117536514048,Dokens1895,Fri Apr 22 22:27:09 +0000 2022,-2.955045,56.476952,Congrats to riverside west end on there victory over tayside fire brigade tonight who im sure will bounce back on b… https://t.co/3sszVGbtbF
1517631121885966338,natrat08,Fri Apr 22 22:27:10 +0000 2022,-0.10918149999999999,51.5469265,One last sleep before attending my first @Arsenal game in person. Years have led to this. Can’t hardly sleep at the… https://t.co/xmwfJocHcQ
1517631126550065152,dekejohnston1,Fri Apr 22 22:27:11 +0000 2022,-3.984748,55.8013465,"Best part is 9 games left,love it!! https://t.co/AeXxe7RYnW"
1517631140303093760,ConlonCharles,Fri Apr 22 22:27:14 +0000 2022,-4.145042,55.9315235,@mrjamesob I'd like to see it argued  ...
1517631141032964104,davidsp94153955,Fri Apr 22 22:27:14 +0000 2022,-3.590534,55.877477,@ChrisLothian All time fav album
1517631146762330112,Jaymegamind,Fri Apr 22 22:27:16 +0000 2022,2.353435,48.866673,☝🏾thing about it ima battle Cat 🐈‍⬛ https://t.co/95j7Tl9MEI
1517631149736185862,SeanKeyes,Fri Apr 22 22:27:16 +0000 2022,-2.23348,53.4569525,Let’s help more people feel the joy of nature this spring. Simply share your photos of blossom in bloom with #BlossomWatch
1517631150235205635,rey_roybatty,Fri Apr 22 22:27:17 +0000 2022,-8.8162655,42.2779375,@TortosaCurro Lambefistulas https://t.co/FbQxQ9PsEZ
1517631153938780160,theultrapreneur,Fri Apr 22 22:27:17 +0000 2022,-0.2631405,51.5651955,Thanks for sharing 🙌
1517631155650060289,arberhalili94,Fri Apr 22 22:27:18 +0000 2022,20.902068999999997,42.562580499999996,The earth probably doesn't need your art. Make it anyway. The earth probably doesn't need your song. Sing it anyway… https://t.co/zpcuGinCRN
1517631164227465220,VisserLola,Fri Apr 22 22:27:20 +0000 2022,4.438333500000001,50.808451500000004,@estherclimate May Mama soul rest in perfect peace and May the Almighty God console the family she left behind🙏
1517631175292071938,sabear_me,Fri Apr 22 22:27:23 +0000 2022,-1.8906405,52.4939665,"@lavvheadinjail @GLB_88 You will love it, trust me ♥️"
1517631179968634884,kasozi_vin,Fri Apr 22 22:27:24 +0000 2022,1.2064475,36.2082155,"@unclebobmartin I was looking for Betrand Meyers book. Since I have seen it, then this book shelf belongs to @unclebobmartin"
1517631188357234689,flowepower66,Fri Apr 22 22:27:26 +0000 2022,-6.235720000000001,53.494597999999996,"@Sanctummid That must have been awful Kathryn, take care x"
1517631191612018695,abdallah_rm11,Fri Apr 22 22:27:26 +0000 2022,2.1412275000000003,41.392657,@mxlanax And a great + which I respect a lot that you always attend their games.
1517631191465304065,SeasonTravelerZ,Fri Apr 22 22:27:26 +0000 2022,-0.148936,51.500092,#HarryandMeghan see the ginger shit is trying to make us feel sorry for him.
1517631198226530304,Jl3Janlewis,Fri Apr 22 22:27:28 +0000 2022,-4.2787865,55.611106,@theGrit_music @cstrawberryquee @nickbeddows @Thee_Roxy_Cox @debedee21 @Davey72 @amiwrong82 @ParkerP66012506… https://t.co/fiiJYYi0OT
1517631208036962304,burno67,Fri Apr 22 22:27:30 +0000 2022,-3.9195675000000003,56.019801,"@DeclanRMcC Remember the day well, was a great statement"
1517631221626454016,Emer89wl,Fri Apr 22 22:27:34 +0000 2022,-2.23348,53.4569525,"Alvaro Fernandez.Top, top player. Defends well, makes runs, puts in crosses.Needs to featured next season in the… https://t.co/Yesmux9aaR"
1517631228534472710,KamilMPoet,Fri Apr 22 22:27:35 +0000 2022,-1.8906405,52.4939665,The trim marinated noicely https://t.co/hXTlVuG23m
1517631229306327042,bigben9696,Fri Apr 22 22:27:35 +0000 2022,0.5824535,51.3711545,@BBCNewsnight @lewis_goodall Ahhh the Poles not liking the sudden influx of migrants... We must have taken about ne… https://t.co/sRxoH6ynUK
1517631229788672003,Capri6147,Fri Apr 22 22:27:36 +0000 2022,-7.866291,54.9210315,@jamesfahey15 I don't watch anymore.I have it on record in case someone says there was something exciting on.  But… https://t.co/GtYIeakIvn
1517631231374118915,HCfromghetto,Fri Apr 22 22:27:36 +0000 2022,4.5738755,50.402626999999995,CELEBRATING MY BIRTHDAY WITH COLD PIZZA 💕
1517631234201067523,listrygaa,Fri Apr 22 22:27:37 +0000 2022,-9.8693295,52.1455165,"County Senior Football League Division 2 Round 4Listry with be meeting our neighbours @milltown_castle, Sunday 24… https://t.co/yXxj39VWmH"
1517631236298231808,EdJClarke,Fri Apr 22 22:27:37 +0000 2022,-1.56549,53.801956000000004,Absolute fucking shambles of a woman
1517631238701563904,Baileysbabe,Fri Apr 22 22:27:38 +0000 2022,-0.18919,51.5037865,Started of with a lot of laughter but when the story takes a turn you feel that shift deep in your bones. It had me… https://t.co/5XPNBVBsmI
1517631241926946816,carrie07876,Fri Apr 22 22:27:38 +0000 2022,-2.7751315,54.068005,@MrsValerie86 @fesshole Yes I’m aka Agnes 😱
1517631256288190466,Nickleh,Fri Apr 22 22:27:42 +0000 2022,-2.525635,49.477812,@bomber_ant @normaegraham1 @bardofcaterham @MickBourne1 @Strangelyhappy @militaryhistori @benjileigh @Marcosplace… https://t.co/kBpVwzJl2w
1517631256837640192,patrickkenealy,Fri Apr 22 22:27:42 +0000 2022,-7.556151,52.150999,Delighted for Thibaut Pinot today! After getting caught and passed in the last kilometre yesterday he was in tears.… https://t.co/nqpTX0u5ri
1517631260042178560,ewoodphoto,Fri Apr 22 22:27:43 +0000 2022,-7.463941500000001,53.558034000000006,@itvnews All Russian migrants through out our civilised world should hang their heads in shame.Russia is worse tha… https://t.co/lp79i1RA1q
