id,username,created_at,lng,lat,text
1517442191655899136,notavocation,Fri Apr 22 09:56:25 +0000 2022,-2.2472365,53.0181555,@PotteriesHSoc @MFitzoliver @ArchHFund @TheHeritageNet1 I fell through the existing fence hole. It's happened to me… https://t.co/qjHCXECHRy
1517442191773339648,MariaVSokolova,Fri Apr 22 09:56:25 +0000 2022,6.1430255,46.204758,I wonder who dared to be the first to tell Putin today about Kuril Islands news.. 🇯🇵🏝 Taking out my 🍿
1517442192264024065,SimonDGould,Fri Apr 22 09:56:26 +0000 2022,-2.52907,51.588333,@bigbirdbrfc Keep smiling #UTG
1517442214556798976,twowordsbaz,Fri Apr 22 09:56:31 +0000 2022,-4.200441,57.739454,@SeafarerMichael Over Roy?
1517442215777345536,GoiDolrudee,Fri Apr 22 09:56:31 +0000 2022,10.83062,59.82959,Just posted a photo @ Karma Tashi Ling https://t.co/XgJc5YbmqG
1517442218642059264,ImKingEsco,Fri Apr 22 09:56:32 +0000 2022,-9.2315585,38.7594885,Bushman &amp; Capleton - We Mean It 🎵🚦
1517442219732619264,Dr_Finn_,Fri Apr 22 09:56:32 +0000 2022,4.9040535,52.354728,Bricks and books for these two nerds #Amsterdam #Travel #urban #cities https://t.co/U9J6LXvuF3
1517442222781784065,Oldbrookender,Fri Apr 22 09:56:33 +0000 2022,-1.6364945,52.806216,Thank you Mary. That's very much appreciated
1517442223117410306,VictoriaCx1,Fri Apr 22 09:56:33 +0000 2022,-3.5243905,55.898835500000004,First week at nursery smashed 🦋😍 https://t.co/t5VZCBjxIN
1517442226145615875,dionjones79,Fri Apr 22 09:56:34 +0000 2022,-3.052097,53.069784999999996,"That new utd manager ten hags ""war-chest"" of a reported 120 mil to bring in new players is pretty much another pogb… https://t.co/C8KRd7uKUN"
1517442227039084544,meighteenx,Fri Apr 22 09:56:34 +0000 2022,0.578227,52.0778285,Too many black shirts https://t.co/8xWXPAjip1
1517442227877953538,hannahlwest,Fri Apr 22 09:56:34 +0000 2022,-4.086547,50.3575285,@anne_obrien Thank you 🙏
1517442229530284032,tmj_dub_retail,Fri Apr 22 09:56:34 +0000 2022,-6.4220216,53.3940454,Wanna go places? Come grow with us at Circle K! Our global network means there's plenty of directions for you to pr… https://t.co/v531MlDgLp
1517442231157862401,spencerhudson,Fri Apr 22 09:56:35 +0000 2022,-1.53724494,53.993013,"Been ages since the last train trip (@ Platform 1 in Harrogate, North Yorkshire) https://t.co/ICNizDNM0F https://t.co/vnCgw9rxYp"
1517442235633131520,jruddy99,Fri Apr 22 09:56:36 +0000 2022,-2.4695394999999998,56.719006,@pipmadeley Dibber should be recast and played by Robin Askwith
1517442236551680003,PaulforLangside,Fri Apr 22 09:56:36 +0000 2022,-4.751083,55.948182,Team @SNPforGlasgow at @theSNP national manifesto launch in the fabulous Beacon Arts Centre. https://t.co/9lofgxOgUB
1517442236908253184,ashic,Fri Apr 22 09:56:36 +0000 2022,0.014989500000000003,51.4715045,@M0kujin @AndyBurnhamGM @Jackiew80333500 Oh ok... so 1/3rd of the price of a ticket to India... that seams... reaso… https://t.co/WvuP5v6rG1
1517442240599273473,bigboithebard,Fri Apr 22 09:56:37 +0000 2022,-4.4967795,55.611852,@PurelyFootball @josef31341326 He probs gets paid for that opinion.
1517442243363278848,Alkman8,Fri Apr 22 09:56:38 +0000 2022,-4.424030999999999,36.764877999999996,Tol finde https://t.co/VRe1v2vwSZ
1517442246907686912,Cromerbeach2,Fri Apr 22 09:56:39 +0000 2022,-1.5186514999999998,52.411913,@mikegalsworthy @metpoliceuk Actually I think it might backfire. Because if he is innocent then publish. Therefore… https://t.co/p3snPr7H1J
1517442249784705024,Jemmamchurchill,Fri Apr 22 09:56:39 +0000 2022,-0.0601675,51.547644500000004,Me &amp; my mouth...Here until the 30th April #joeorton  @7DialsPlayhouse @Make_Prods DIARY OF A SOMEBODY by… https://t.co/ltx3TCx9dn
1517442251936440322,1983Jackhancock,Fri Apr 22 09:56:40 +0000 2022,-2.3495665,53.475303499999995,@Nigeriangod_ What a bizarre response.
1517442254230720512,moonaldoodaldoo,Fri Apr 22 09:56:40 +0000 2022,-0.0784765,53.556467,@GermanDoner_UK lost my GDK V last night when making the hour long drive accros the Gooch 2Hull. We waited 25mins f… https://t.co/Rh8dE3jyUH
1517442259783979008,freightlink,Fri Apr 22 09:56:42 +0000 2022,-2.7016375000000004,53.774091,"""We are very pleased to advise that NORBAY will resume service tomorrow morning (Friday), re-joining NORBANK and PE… https://t.co/RUwvbHNlSB"
1517442260090163201,BnoiitC,Fri Apr 22 09:56:42 +0000 2022,2.347003,48.8588335,Wow... nice to be in that list with all my #cryptoart friends from the early @KnownOrigin_io adventure!Thank you… https://t.co/K7MDz2IX7I
1517442260765495296,pieman80,Fri Apr 22 09:56:42 +0000 2022,-1.7391044999999998,52.121984,@NTT20Pod @fpl_sw1tch Of the cg next season. Simpson have only 6 months experience in league 2 so I suspect we are… https://t.co/aHmiVQfLu3
1517442261159661568,JasonClegg69,Fri Apr 22 09:56:42 +0000 2022,-2.168761,53.856645,@ComeGeekSome1@StevieJRaw@StefAlterNerd@andysignoreLittle summat to brighten ya day I cant stop laughing at thi… https://t.co/AeA7LMzWsR
1517442264414535680,barcajovaadria1,Fri Apr 22 09:56:43 +0000 2022,19.699694,48.6726065,Tomb Of Christopher Columbus Finally Found But There Is One Problem With His Body https://t.co/72g03cu1PV
1517442264313782276,freightlink,Fri Apr 22 09:56:43 +0000 2022,-2.7016375000000004,53.774091,Please see a revised schedule for the weekend including updates on sailings delayed by yesterdays’ (Wednesday) tech… https://t.co/BikByfGMVd
1517442265018519553,jt24uk,Fri Apr 22 09:56:43 +0000 2022,-1.2225015,54.5594145,"YesterdAy.  Suns Out Tides Out Boards Out. Nice slope, nice tarnac Photo JT Crabs Skate Spot.  Redcar North East Co… https://t.co/xEOdPCHTSq"
1517442266528468993,SPICOP,Fri Apr 22 09:56:43 +0000 2022,-1.2074825,53.9318445,@GaryAPhilipson @BBCTees @amy_oakden They have a mean selection of rums here at the Cod and Lobster.
1517442266624937984,hurleybob1,Fri Apr 22 09:56:43 +0000 2022,-6.2476215,53.354902499999994,@koceallaigh @paraic70 @_CoraNiG_ @Munsterrugby Thats the Spirit Kevin!!
1517442269627965443,tom_holbrook_,Fri Apr 22 09:56:44 +0000 2022,-4.7734115,50.341003,"Nothing worse than cunts siding with the law. Fuck off acting like you’re a perfect citizen, John. You’re a dickhead."
1517442271565787136,WinterFilton,Fri Apr 22 09:56:44 +0000 2022,-2.5650225,51.5244505,"@jasperschilder @makbouli Or a boy named Sue, ha ha ha!Do they still name their Cabbage patch sproggs Prince, Rock… https://t.co/kDtUUOcabj"
1517442275873284096,Dukeleto77,Fri Apr 22 09:56:45 +0000 2022,-2.23348,53.4569525,"@AlisonBaker01 Ugh I've just had a bad bout of it, hope it goes easy on you!"
1517442276573786112,Barry1878,Fri Apr 22 09:56:46 +0000 2022,-2.915427,53.4198785,"Just chatting with mrs who has no interest in footie about the possibility of relegation and she says ""you might win some matches then"" 😆😆"
1517442276707942407,GAMEIlford,Fri Apr 22 09:56:46 +0000 2022,0.07886299999999999,51.584990000000005,"...::: COMING SOON:::...Out 29th April, not long now before we can all enjoy playing sports without leaving the h… https://t.co/oAuQMenSaO"
1517442278800990209,krisconvery,Fri Apr 22 09:56:46 +0000 2022,-2.7751315,54.068005,@andy_shawcross @WiganWarriorsRL Get yer boots cleaned up
1517442278834507776,IsabelCodina7,Fri Apr 22 09:56:46 +0000 2022,2.1412275000000003,41.392657,@lluis_llach Horrible
1517442281644740608,paulwafc37,Fri Apr 22 09:56:47 +0000 2022,-3.032089,53.841189,@1099Dante @terrythomas1 @wiganlocalhist1 @photosofwigan Went in a bar in benidorm once and one of edison lighthous… https://t.co/Kg40Vr92Y9
1517442285562122241,KrikiNova,Fri Apr 22 09:56:48 +0000 2022,4.7053864999999995,50.884046,"@UnkleTae You still got mathematics, right? 😋"
1517442287181213702,GBYOnline,Fri Apr 22 09:56:48 +0000 2022,-1.9211799999999999,37.417125,Gonna miss this little man. Stanley Stu Stinks of pooh.  RIP 10/12/2007 - 08/04/2022 🌈 https://t.co/obZ41Keb5P
1517442287634108416,Duarte_AMata,Fri Apr 22 09:56:48 +0000 2022,4.375468,50.855017000000004,"@energycities conference at #Brussels with @IEA presentation. A conference where, finally, the sufficiency concept… https://t.co/uiP7jpy9Gt"
1517442289823633408,Burgos_CF,Fri Apr 22 09:56:49 +0000 2022,-3.6894394999999998,42.344393,¡Psss psss! 😏 https://t.co/kgn5qB8D42
1517442291430039552,FrancoVolpe15,Fri Apr 22 09:56:49 +0000 2022,-0.2527539999999999,51.3854455,@AJMK39 Thats the spirit ... https://t.co/apJXy6g3wn
1517442292788903936,Moniksn,Fri Apr 22 09:56:49 +0000 2022,8.2485705,50.072868,Look @Hari_elRey
1517442294680535040,JonTolleyTweets,Fri Apr 22 09:56:50 +0000 2022,-0.278464,51.390063,@JDStringfellow @zhangborges it’s where I am. I honestly think he’d be a benefit. I hate Kevin’s love of Johnson bu… https://t.co/JDCL4izTnM
1517442295099912192,HilaryCD,Fri Apr 22 09:56:50 +0000 2022,5.3382,50.9305,The Japanese Garden on a glorious Easter Saturday in Belgium @ Hasselt https://t.co/dXg0Hsat4I
1517442297113321472,MartinBullard,Fri Apr 22 09:56:51 +0000 2022,14.55511,68.23631,"Welcome to my neighbourhood on #EarthDay #Svolvaer #Norway @ Svolvær, Norway https://t.co/VqVM98NRXt"
1517442300007395330,JamesStokesLX,Fri Apr 22 09:56:51 +0000 2022,-0.8380555,52.796791,So just to clarify you executed a no-knock warrant on someone for literally nothing and ruined their home and their… https://t.co/YqRGHkKTzD
1517442302683275265,Prof_DFrench,Fri Apr 22 09:56:52 +0000 2022,-4.200441,57.739454,Ruined medieval church on a headland https://t.co/fMlDVgf1N3
1517442303559970816,chidi_p_dog,Fri Apr 22 09:56:52 +0000 2022,-0.8380555,52.796791,@Axum_Gaz The world turned upside down#areyoulisteninglin?
1517442306126852097,MatthewsYard,Fri Apr 22 09:56:53 +0000 2022,-0.09263300000000001,51.358931,Kids cafe is back tomorrow morning! A welcoming space for parents and children to come to MY + socialise together.… https://t.co/u0J03dfkQ1
1517442308458876928,aramando,Fri Apr 22 09:56:53 +0000 2022,-0.1937195,51.4516565,@BDubhthaigh Have you forgotten to finish your tweet?
1517442308161036289,BeardyandBeary,Fri Apr 22 09:56:53 +0000 2022,0.3084395,51.6217345,Back from the gym stank! https://t.co/9noIKoDM82
1517442309612355584,NnekaObasi5,Fri Apr 22 09:56:53 +0000 2022,11.661925,46.763131,"@simon_ekpa Of a truth you're MNK's disciple and the spiritual son on Biafra restoration, and we love ❤️ you so, so… https://t.co/sZTQrJImlQ"
1517442314507108353,DannySzlanina20,Fri Apr 22 09:56:55 +0000 2022,6.042578000000001,50.902487,Stability 😎Previous Sia has been kicked out of network.  Instability factor.= Is most stable of all women ever… https://t.co/O0V0xoqtW8
1517442314683265024,Rossjayy1,Fri Apr 22 09:56:55 +0000 2022,-4.4024885000000005,55.868286,@TeamMononoke You have won my heart with this being the best Hi Tweet I’ve seen in a while! https://t.co/ECN5PRng5Q
1517442315194937344,OnurMutluer2,Fri Apr 22 09:56:55 +0000 2022,28.812586,40.213978,"I'm at Happy Gym Fitness Center in Bursa, Nilifer https://t.co/UIN76QtQci"
1517442316008574976,guyinthe_mirror,Fri Apr 22 09:56:55 +0000 2022,0.5115780000000001,52.2204505,"@FenlandCouncil Thanks, appreciate it"
1517442317367586816,Cornishview,Fri Apr 22 09:56:55 +0000 2022,-2.2038685,52.526056499999996,95% of the #LabourParty do as well.
1517442320609812481,GeorgieLotte,Fri Apr 22 09:56:56 +0000 2022,-2.7743115,53.546259500000005,@EmilAntonov6 @tonyiat76 Morning Tony &amp; Emil have lovely beginnings to your weekends.
1517442321108844545,lauzksmith,Fri Apr 22 09:56:56 +0000 2022,-3.5456950000000003,50.447559,@RGhorseracing You think they've got Alcohol Free sorted for return?
1517442321603874816,PeterMurphy72,Fri Apr 22 09:56:56 +0000 2022,-5.3525015,36.132363,@Wat_the_deuce All of the above
1517442323499700224,anjanventures,Fri Apr 22 09:56:57 +0000 2022,-2.1064075,52.592258,"Imagine the beauty of a world in which we chose acceptance of the other, even if we didn’t fully agree with them or… https://t.co/oEDBY7w7mS"
1517442323961028610,tottenhamyiddos,Fri Apr 22 09:56:57 +0000 2022,-0.7942175,51.233113,Badshot Lea  semi final  at home to Cobham or Southall on Tuesday 3rd MayMatchday Sponsorships available please em… https://t.co/lIiYNhXzDo
1517442329241600002,monica_tacchini,Fri Apr 22 09:56:58 +0000 2022,11.6700205,44.8060545,@MotoGP @FanClubMM93 @marcmarquez93 MM93 Absolutely The Best💖
1517442330080563200,EastMoleseyCC,Fri Apr 22 09:56:58 +0000 2022,-0.35332855,51.40842835,"2022 Season Opener, Friday 22nd April! @ East Molesey Cricket Club https://t.co/ZbcbhCVSCo"
1517442330470592512,Kimmlennon,Fri Apr 22 09:56:58 +0000 2022,0.286119,50.7820255,@J_on_a_bike @from_hackney @geronimofred @johnpsimon @DavidLammy @BorisJohnson @pritipatel None of your business!!
1517442331431084037,habbyhatter,Fri Apr 22 09:56:59 +0000 2022,1.116584,52.3799755,King
1517442332081197058,Cross_Arch,Fri Apr 22 09:56:59 +0000 2022,4.86817181,52.36701324,@drfinn_medicinewoman insisted we attend the denim show in Amsterdam. @ De Hallen Amsterdam https://t.co/oUuKmSoq8X
1517442332047646721,rhymerrigby,Fri Apr 22 09:56:59 +0000 2022,-0.017990000000000003,51.454107,This is a clever line https://t.co/iz6xZo6CWd
1517442332710387713,FHFC1907,Fri Apr 22 09:56:59 +0000 2022,-0.710259,51.602677,"Our Presentation Night kicks off at 8pm this Saturday in the clubhouse, join us to celebrate the Season 2021/22 fol… https://t.co/evxsv0JB5I"
1517442337147871233,Nick_Nomi,Fri Apr 22 09:57:00 +0000 2022,-0.0706035,51.464686,I’m not sure why but this little cave brings me immense joy. I took the photo just off Loch Portree on the way to R… https://t.co/VXpAMzID2W
1517442339739942912,longeroz,Fri Apr 22 09:57:01 +0000 2022,-1.8906405,52.4939665,@ChrisMNee @CoventrySphinx @BuyMyPrint Yeh it was 2002/03 season when it was first put in place. Back then they kin… https://t.co/N0MnF76SSp
1517442340251709440,Fishbait4L,Fri Apr 22 09:57:01 +0000 2022,14.4658755,50.05958,@ItsAmmon @TheBulvi Hopefully
1517442340364951552,NormanW98755895,Fri Apr 22 09:57:01 +0000 2022,-0.481029,54.249378,@BelleWhispers Beautiful
1517442339421265921,BCHegg444,Fri Apr 22 09:57:01 +0000 2022,-2.8465119999999997,56.220588,Course coming together nicely @CharletonGolf still have that cold wind from the East To deal with ❄️😎👍⛳ @gro_kenny… https://t.co/jyg2xE44pS
1517442347809886209,keith_wilson,Fri Apr 22 09:57:03 +0000 2022,9.0476955,48.522041,"@boutela Amazing. The base M1 is already extremely fast, so the Max will be blazing! Though single-core benchmarks… https://t.co/N1aBJ23QkC"
1517442351697956864,BillKouts1,Fri Apr 22 09:57:04 +0000 2022,22.937259,39.3393825,@John_Fletcher70 who gives a fuck
1517442351664451584,BrokeKneeADHD,Fri Apr 22 09:57:04 +0000 2022,0.949466,52.675518,In another life I would have totally been a ballet dancer.Anyway welcome to my Friday Thoughts ✌️ https://t.co/54yuoMntlm
1517442352511688704,manokoncavic,Fri Apr 22 09:57:04 +0000 2022,29.005222500000002,41.0213205,"readers be like ""this is my comfort book"" and it's the most heartbreaking painful book you'll ever read"
1517442352440389635,nomadicdragon13,Fri Apr 22 09:57:04 +0000 2022,-9.0333065,51.903863,@mhantain @RobertJ42913260 @martrusel1 @Independent_ie Proficiency testing for cyclists wouldn't do much except mak… https://t.co/kS8xhgP4US
1517442353144995842,gingercatsareok,Fri Apr 22 09:57:04 +0000 2022,-1.1868265,52.6115165,"@tesco I was so sad to see the signs ,in the South Wigston store, for the closure  of the hot food and fresh meat c… https://t.co/uaCuNkbzmL"
1517442356919869442,BeachBooksBlog,Fri Apr 22 09:57:05 +0000 2022,23.721926,56.9662785,brutal and beautifuland beyond forever https://t.co/Z48TG1SM08
1517442357095899136,PartyAt901Bar,Fri Apr 22 09:57:05 +0000 2022,-0.214785,51.435311,"At Wimbledon, site of the oldest and most prestigious tennis championships in the world https://t.co/Go4WQe8Ut1"
1517442358043987970,edorts80,Fri Apr 22 09:57:05 +0000 2022,-7.312945,55.0061885,@WilliamHyndman2 Thank you sister ☺️☺️
1517442358299795457,petebestuk,Fri Apr 22 09:57:05 +0000 2022,-0.17311500000000002,51.524835499999995,@ToniBrodelle Good luck. 🤞
1517442358601830401,ElaineARoche,Fri Apr 22 09:57:05 +0000 2022,-6.579388,52.4597335,@willie_erves Thank you have a great day
1517442361738940416,CalSocialHermit,Fri Apr 22 09:57:06 +0000 2022,-1.6453615,54.9920555,"The State of Ageing 2022, a new comprehensive review of public data by the Centre for Ageing Better, shines a light… https://t.co/7rz9FSrn7T"
1517442363379040257,BTWIFIwithFON,Fri Apr 22 09:57:06 +0000 2022,0.135916,52.200974,Today is a good day for coldplay #acelebrationofcoldplay
1517442365572755462,ChenaOnuorah,Fri Apr 22 09:57:07 +0000 2022,-0.0601675,51.547644500000004,Funny how one little shared Convo made me love this woman @datchubbychic . Thank you 💛
1517442367053303808,Olliedglamtog,Fri Apr 22 09:57:07 +0000 2022,-0.148936,51.500092,@UKMistressRose @kikidanielsxx You need more then on this Frisky Flirty Friday!! 🍆💦💦💦😈
1517442367254671360,PGACricket,Fri Apr 22 09:57:07 +0000 2022,-0.16035850000000001,51.173758,@jakeleopold @morningad @BlackSheepBeer Bug clue in the video😀👍😊 4.5 miles to Whernside #StayAlert
1517442370152845313,GazJacksonrmt,Fri Apr 22 09:57:08 +0000 2022,-1.427066,53.245154,Stagecoach Chesterfield Pay Talks
1517442370656256002,alastairfrance,Fri Apr 22 09:57:08 +0000 2022,-2.366933,51.3796495,"@yakimaracks Aero-X bars have turned up… can’t wait to get them on the car, seriously impressed with the design ove… https://t.co/xBLgHST6Y0"
1517442372367536128,HomeJustine,Fri Apr 22 09:57:08 +0000 2022,-0.2527539999999999,51.3854455,@DrLindaDykes Me too. Is it worth getting an assessment?
1517442372468191233,JohnsonMNicola,Fri Apr 22 09:57:08 +0000 2022,-1.8906405,52.4939665,I remember the day Thatcher went! I was in an RE lesson when the History teacher came in with the Express and Star… https://t.co/iAAk21obkl
1517442376184307712,michaelanffc,Fri Apr 22 09:57:09 +0000 2022,-1.172266,52.969719,@rogiedav75 We will be there Dave! 👍🏼
1517442378960982018,jenxmcanally,Fri Apr 22 09:57:10 +0000 2022,-4.755876000000001,55.939201,music photographers who exclusively use a 50mm lens in club venues 🥴 mateeee
1517442383935328257,KulaBeth,Fri Apr 22 09:57:11 +0000 2022,-3.1798,51.497001499999996,@bushontheradio Your mum makes the Queen laugh
1517442383910158336,feastsandfables,Fri Apr 22 09:57:11 +0000 2022,2.7493499999999997,42.210585,@_exhales_ Anna’s words and art are exquisite. Her first book ‘From Field and Forest’ was a beauty - we bought abou… https://t.co/qMpEsEaXbA
1517442384967127040,Huge761,Fri Apr 22 09:57:11 +0000 2022,-4.200441,57.739454,"@andrewjmckillop Exactly. Doesn’t suit the agenda though, does it!"
1517442385042673667,beckimarshRA,Fri Apr 22 09:57:11 +0000 2022,-4.225061,50.4132795,@EMARIANOMD Someone has always got to go first… just be brave enough for it to be you!How are you feeling about g… https://t.co/znVWsiN9O5
1517442385302761474,woldo72,Fri Apr 22 09:57:12 +0000 2022,-5.8123664999999995,54.725341,@RichardLochhead And here is another reason https://t.co/nnuDnhxj6m
1517442387752144896,bichoulove72,Fri Apr 22 09:57:12 +0000 2022,15.2851415,59.23973049999999,"@2lphin Nice one, Bro 👌"
1517442388419035137,philyb99,Fri Apr 22 09:57:12 +0000 2022,-6.81351,54.667202,What it should mean to wear the shirt give everything in every game... #mufc
1517442391485169665,ChrisMaslanka,Fri Apr 22 09:57:13 +0000 2022,-4.0016169999999995,52.404436,"That bastard facilitator of genocide, Scholz. The morally bankrupt shit, the shame of Germany, the collaborator, th… https://t.co/nKq3SFb6el"
1517442391812235265,aitchyrobinson,Fri Apr 22 09:57:13 +0000 2022,-2.23348,53.4569525,@lancscricket I hope you're right
1517442391099297792,castusthered,Fri Apr 22 09:57:13 +0000 2022,-0.8380555,52.796791,@Sean62S @Nottingham67 Birthday fwends 🍺😆 https://t.co/fzv1qx34lt
1517442393418645506,Dorothy737,Fri Apr 22 09:57:13 +0000 2022,-0.21089449999999998,51.6118845,@sajidjavid https://t.co/hBYwZ62Nx9 when are you going to put this to bed or carry on naming every virus known to m… https://t.co/PSNRYZeL7h
1517442393745809409,Tommy_maione25,Fri Apr 22 09:57:14 +0000 2022,12.5451455,41.898416499999996,"@Zanderilmagno Okay budokai tenkaichi 3 is just too much, and i mean tekken 3 is leggendary so is really one of the other two"
1517442393775169536,venitabroderick,Fri Apr 22 09:57:14 +0000 2022,-6.174398500000001,53.257283,@NUIGMedicine classmates please get in touch! https://t.co/vULzkSDXDH
1517442395847249920,chidi_p_dog,Fri Apr 22 09:57:14 +0000 2022,-0.8380555,52.796791,@AbrehamHoney You'll be back 😎😉
1517442396480548865,evann_lloyddd,Fri Apr 22 09:57:14 +0000 2022,-1.4344035,54.917531,@GaryLineker Rashford is garbage. His second touch is a tackle.
1517442400259653632,BarryWxm,Fri Apr 22 09:57:15 +0000 2022,-8.0551475,37.214364,@Channel4News @GaryGibbonC4 Johnson's usual performance... https://t.co/7VJlWi5tZW
1517442401056526337,petebestuk,Fri Apr 22 09:57:15 +0000 2022,-0.17311500000000002,51.524835499999995,@BorisJohnson @narendramodi Resign
1517442401790578689,PeterFinchGolf,Fri Apr 22 09:57:15 +0000 2022,-4.046417,52.545745,Morning 😊 https://t.co/wVMDBMDaqj
1517442402285502464,monica_tacchini,Fri Apr 22 09:57:16 +0000 2022,11.6700205,44.8060545,MM93 Absolutely The Best💖
1517442402696445952,fatmacesme,Fri Apr 22 09:57:16 +0000 2022,29.005222500000002,41.0213205,@06melihgokcek @suleymansoylu Amin Amin @suleymansoylu 🇹🇷
1517442414851600385,SitsmithandCo,Fri Apr 22 09:57:19 +0000 2022,-4.200441,57.739454,@ScotStoryCentre It was a pleasure to be involved and thank you to #TRACS for their support and encouragement.  The… https://t.co/v7Wmwjx9Zc
1517442417498234881,weeshug72,Fri Apr 22 09:57:19 +0000 2022,-4.2417514999999995,55.85830249999999,@DelMonteShamro1 4 whole fried chickens and a Coke.
1517442418802581505,ekctafc,Fri Apr 22 09:57:20 +0000 2022,0.8731215,51.1419255,"@clairabellejp Oh no, hope she feels better soon."
1517442423261175809,ExplorerCoffees,Fri Apr 22 09:57:21 +0000 2022,-1.149198,50.8088385,@ParrottKaty @MontaneOfficial I need to stock those in @ECClothing2020
1517442426352410625,RussellWaterho5,Fri Apr 22 09:57:21 +0000 2022,-2.49496,51.4107035,@IsabelOakeshott That's what the government has done with 12:years of poor planning and management. Privatisation by stealth .
1517442430173208581,tmj_bel_finance,Fri Apr 22 09:57:22 +0000 2022,4.3991,50.71469,"Mastercard is hiring in #Waterloo, Walloon Region! Read about our latest #Finance job opening via the link in our b… https://t.co/asnRUDYd3j"
1517442430299164672,ClaireRisker,Fri Apr 22 09:57:22 +0000 2022,-1.2225015,54.5594145,@GaryAPhilipson still the same problem on A66 in Middlesbrough plus build up of traffic in town centre where cars are coming off A66
1517442431146414092,purpleVagabond,Fri Apr 22 09:57:22 +0000 2022,-0.102162,51.5879015,@jhaych1111 ‘Sure’ https://t.co/8qRsOQ56y9
1517442431792336898,Hanelizaa,Fri Apr 22 09:57:23 +0000 2022,-6.235720000000001,53.494597999999996,"🚨 A woman in her 30s was seriously assaulted in a wooded area of Blanchardstown on Monday, on the road between the… https://t.co/HMSiKxCk5J"
1517442434053156866,stuartroberts18,Fri Apr 22 09:57:23 +0000 2022,-1.8906405,52.4939665,@andrewhackett68 @ronniewood @RoyalFamily Is he!!! I never knew that!!
1517442434401243136,AuthorDevereux,Fri Apr 22 09:57:23 +0000 2022,-2.708015,54.263545,Incredible and so well deserved
1517442440755617793,pieorama2,Fri Apr 22 09:57:25 +0000 2022,-1.1285910000000001,52.923513,@CuriousNat_ I'm worried now as I'm only 64% likeable. 1 in 3 people won't like me.
1517442441984491528,EmmaMarieGriff,Fri Apr 22 09:57:25 +0000 2022,-4.71167,51.895,"Just posted a photo @ Efailwen, Carmarthenshire, United Kingdom https://t.co/rMR0hlBlNL"
1517442442152214528,misfitz_sups,Fri Apr 22 09:57:25 +0000 2022,-2.2463,53.4793,"Just posted a photo @ Manchester, United Kingdom https://t.co/y4On7Kj0tt"
1517442444987617280,lord_barrold,Fri Apr 22 09:57:26 +0000 2022,-1.7396195,55.1314185,Got tickets for @embrace at @NorthumbriaUni in September. Never  seen the lads live but heard so many great things… https://t.co/VzlyHU7a2V
1517442445361004546,ZanderMercer,Fri Apr 22 09:57:26 +0000 2022,-5.6676009999999994,54.647670500000004,What is wrong with…Blac Chyna and Amber Heard
1517442449211334656,QuislingT,Fri Apr 22 09:57:27 +0000 2022,-0.352529,39.4224845,FBPEr - says something racistMe - “thats racist”FBPEr - “me? Racist? I ABHOR racism!! :o” *repeats racist state… https://t.co/kBSP6KsAnL
1517442451132358656,JustUsTwoTravel,Fri Apr 22 09:57:27 +0000 2022,12.3267,45.4386,"Just posted a photo @ Venice, Italy https://t.co/SoyBdzZRT0"
1517442452159967238,dickmadin,Fri Apr 22 09:57:27 +0000 2022,-1.9184565,53.2531495,@iamtomskinner Onwards and Upwards Bosh.  Congratulations.
1517442454148067328,SFriedrichFoto,Fri Apr 22 09:57:28 +0000 2022,10.1257525,54.341804499999995,@hirschmartinfd Gm Martin
1517442456253566976,JaseL2022,Fri Apr 22 09:57:28 +0000 2022,-8.761319,52.518414500000006,@ElCapitain82 I think that's worth the risk of breaking up front 3.. Kulu big enough+strong enough 2 deal with back… https://t.co/2zGDVziML3
1517442460179476480,OldboyBg,Fri Apr 22 09:57:29 +0000 2022,20.388116,44.836092,This didn't aged well
1517442462171770881,Felix3S,Fri Apr 22 09:57:30 +0000 2022,8.5367615,47.377469000000005,How Whales Can Help Us to Fight Climate Changehttps://t.co/sO1kGR5WUp
1517442465443287040,MonkeyCups1,Fri Apr 22 09:57:31 +0000 2022,-7.556151,52.150999,Our #WorldEarthDay2022 GIFT to you 🌍 22% OFF code #earthday22 valid until midnight 24/04/2022… https://t.co/e9DZIOnPSQ
1517442467804688385,N0yann,Fri Apr 22 09:57:31 +0000 2022,4.9040535,52.354728,@brolyk_ @3antar_eth @0xRimuru_eth @jokerspite @noahONFIREE @aroundtheduang @0xInuarashi @Cryptovius1 Me. Orange never forgeas 👀
1517442475996160000,J0N45__,Fri Apr 22 09:57:33 +0000 2022,6.3815025,46.5166405,"@nakul_sharma07 @loopsdigi @danseung @sloikaxyz So crazy, so happy, so deserved!Living the dream Nakul! Enjoy every moment 😁☺️🔥🤩"
1517442475971035141,MoorlandsAction,Fri Apr 22 09:57:33 +0000 2022,-2.2038685,52.526056499999996,On the 23rd April there is the Moorlands Climate Action market stall in Leek... come along for an opportunity to sp… https://t.co/mqAJO8Vt1V
1517442476767735810,mgsiegler,Fri Apr 22 09:57:33 +0000 2022,12.5526325,55.6727755,I now regularly report 5-10 tweets a day. All the same general thing. All spammy NFT/Crypto nonsense.
1517442477099294720,IrinAngles,Fri Apr 22 09:57:33 +0000 2022,31.181446,48.382929000000004,@msbourland GM! How is your day? Today I won’t give up following the rainy weather 🤣
